#include,outerGroups,nameOutsideCatalog,group,subgroup,name,bys,id,subId,geoType,hasState,singleValuedDimensionIds,sexId,ageId,regionDimensionId,regionNameTemplate,series,regionType,measureWhitelist,measureTotalValueIds,measureSelectedInitially,blacklist,description,#,#works?,#dataflow url,#notes,#XML url
TRUE,"['National Datasets', 'Social and Economic']",Religious Affiliation,Person,,Religious Affiliation,by Sex,ABS_C16_T10_SA,,SAx,TRUE,,SEX_ABS,,ASGS_2016,{{name}}_code_2016,2016 Census,,,,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_C16_T10_SA,RELP_2016,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_C16_T10_SA
TRUE,"['National Datasets', 'Social and Economic']",Social Marital Status,Person,Marital Status,Social Marital Status,by Age by Sex,ABS_C16_T03_LGA,,LGA2016,TRUE,,SEX_ABS,AGE,LGA_2016,,2016 Census,,,,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_C16_T03_LGA,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_C16_T03_LGA
TRUE,"['National Datasets', 'Social and Economic']",Social Marital Status,Person,Marital Status,Social Marital Status,by Age by Sex,ABS_C16_T03_SA,,SAx,TRUE,,SEX_ABS,AGE,ASGS_2016,{{name}}_code_2016,2016 Census,,,,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_C16_T03_SA,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_C16_T03_SA
FALSE,"['National Datasets', 'Social and Economic']",Labour Force Size,Labour Force,,Size,by Age by Sex,ABS_ACLD_LFSTATUS,,,TRUE,,SEX_ABS,AGE,ASGS_2011,,2011-2016 Longitudinal,ste,,,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_ACLD_LFSTATUS,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_ACLD_LFSTATUS
FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRUE,"['National Datasets', 'Social and Economic']",,Person,Education,Type of Educational Institution Attending,by Sex,ABS_C16_T11_LGA,,LGA2016,TRUE,,SEX_ABS,,LGA_2016,,2016 Census,,,,,,,,,,,
TRUE,"['National Datasets', 'Social and Economic']",,Person,Education,Type of Educational Institution Attending,by Sex,ABS_C16_T11_SA,,SAx,TRUE,,SEX_ABS,,ASGS_2016,{{name}}_code_2016,2016 Census,,,,,,,,,,,
TRUE,"['National Datasets', 'Social and Economic']",,Person,Education,Highest Year of School Completed,by Age by Sex,ABS_C16_T12_LGA,,LGA2016,TRUE,,SEX_ABS,AGE,LGA_2016,,2016 Census,,,,,,,,,,,
TRUE,"['National Datasets', 'Social and Economic']",,Person,Education,Highest Year of School Completed,by Age by Sex,ABS_C16_T12_SA,,SAx,TRUE,,SEX_ABS,AGE,ASGS_2016,{{name}}_code_2016,2016 Census,,,,,,,,,,,
TRUE,"['National Datasets', 'Social and Economic']",,Person,Income,Total Personal Income,by Age by Sex,ABS_C16_T13_LGA,,LGA2016,TRUE,,SEX_ABS,AGE,LGA_2016,,2016 Census,,,,,,,,,,,
TRUE,"['National Datasets', 'Social and Economic']",,Person,Income,Total Personal Income,by Age by Sex,ABS_C16_T13_SA,,SAx,TRUE,,SEX_ABS,AGE,ASGS_2016,{{name}}_code_2016,2016 Census,,,,,,,,,,,
TRUE,"['National Datasets', 'Social and Economic']",,Person,,Need for Assistance,by Age by Sex,ABS_C16_T14_LGA,,LGA2016,TRUE,,SEX_ABS,AGE,LGA_2016,,2016 Census,,,,,,,,,,,
TRUE,"['National Datasets', 'Social and Economic']",,Person,,Need for Assistance,by Age by Sex,ABS_C16_T14_SA,,SAx,TRUE,,SEX_ABS,AGE,ASGS_2016,{{name}}_code_2016,2016 Census,,,,,,,,,,,
TRUE,"['National Datasets', 'Social and Economic']",,Person,Unpaid Work,Voluntary Work for an Organisation or Group,by Age by Sex,ABS_C16_T15_LGA,,LGA2016,TRUE,,SEX_ABS,AGE,LGA_2016,,2016 Census,,,,,,,,,,,
TRUE,"['National Datasets', 'Social and Economic']",,Person,Unpaid Work,Voluntary Work for an Organisation or Group,by Age by Sex,ABS_C16_T15_SA,,SAx,TRUE,,SEX_ABS,AGE,ASGS_2016,{{name}}_code_2016,2016 Census,,,,,,,,,,,
TRUE,"['National Datasets', 'Social and Economic']",,Person,Unpaid Work,Unpaid Domestic Work: Number of Hours,by Age by Sex,ABS_C16_T16_LGA,,LGA2016,TRUE,,SEX_ABS,AGE,LGA_2016,,2016 Census,,,,,,,,,,,
TRUE,"['National Datasets', 'Social and Economic']",,Person,Unpaid Work,Unpaid Domestic Work: Number of Hours,by Age by Sex,ABS_C16_T16_SA,,SAx,TRUE,,SEX_ABS,AGE,ASGS_2016,{{name}}_code_2016,2016 Census,,,,,,,,,,,
TRUE,"['National Datasets', 'Social and Economic']",,Person,Unpaid Work,Unpaid Assistance to a Person with a Disability,by Age by Sex,ABS_C16_T17_LGA,,LGA2016,TRUE,,SEX_ABS,AGE,LGA_2016,,2016 Census,,,,,,,,,,,
TRUE,"['National Datasets', 'Social and Economic']",,Person,Unpaid Work,Unpaid Assistance to a Person with a Disability,by Age by Sex,ABS_C16_T17_SA,,SAx,TRUE,,SEX_ABS,AGE,ASGS_2016,{{name}}_code_2016,2016 Census,,,,,,,,,,,
TRUE,"['National Datasets', 'Social and Economic']",,Person,Unpaid Work,Unpaid Child Care,by Age by Sex,ABS_C16_T18_LGA,,LGA2016,TRUE,,SEX_ABS,AGE,LGA_2016,,2016 Census,,,,,,,,,,,
TRUE,"['National Datasets', 'Social and Economic']",,Person,Unpaid Work,Unpaid Child Care,by Age by Sex,ABS_C16_T18_SA,,SAx,TRUE,,SEX_ABS,AGE,ASGS_2016,{{name}}_code_2016,2016 Census,,,,,,,,,,,
TRUE,"['National Datasets', 'Social and Economic']",,Family,,Total Family Income,by Family Composition,ABS_C16_T19_LGA,,LGA2016,TRUE,,SEX_ABS,,LGA_2016,,2016 Census,,,,,,,,,,,
TRUE,"['National Datasets', 'Social and Economic']",,Family,,Total Family Income,by Family Composition,ABS_C16_T19_SA,,SAx,TRUE,,SEX_ABS,,ASGS_2016,{{name}}_code_2016,2016 Census,,,,,,,,,,,
TRUE,"['National Datasets', 'Social and Economic']",,Family,,Family Blending,,ABS_C16_T20_LGA,,LGA2016,TRUE,,SEX_ABS,,LGA_2016,,2016 Census,,,,,,,,,,,
TRUE,"['National Datasets', 'Social and Economic']",,Family,,Family Blending,,ABS_C16_T20_SA,,SAx,TRUE,,SEX_ABS,,ASGS_2016,{{name}}_code_2016,2016 Census,,,,,,,,,,,
TRUE,"['National Datasets', 'Social and Economic']",,Household,,Total Household Income,by Household Composition,ABS_C16_T21_LGA,,LGA2016,TRUE,,SEX_ABS,,LGA_2016,,2016 Census,,,,,,,,,,,
TRUE,"['National Datasets', 'Social and Economic']",,Household,,Total Household Income,by Household Composition,ABS_C16_T21_SA,,SAx,TRUE,,SEX_ABS,,ASGS_2016,{{name}}_code_2016,2016 Census,,,,,,,,,,,
TRUE,"['National Datasets', 'Social and Economic']",,Dwelling,,Number of Motor Vehicles,,ABS_C16_T22_LGA,,LGA2016,TRUE,,SEX_ABS,,LGA_2016,,2016 Census,,,,,,,,,,,
TRUE,"['National Datasets', 'Social and Economic']",,Dwelling,,Number of Motor Vehicles,,ABS_C16_T22_SA,,SAx,TRUE,,SEX_ABS,,ASGS_2016,{{name}}_code_2016,2016 Census,,,,,,,,,,,
TRUE,"['National Datasets', 'Social and Economic']",,Household,,Number of Persons Usually Resident,by Household Composition,ABS_C16_T23_LGA,,LGA2016,TRUE,,SEX_ABS,,LGA_2016,,2016 Census,,,,,,,,,,,
TRUE,"['National Datasets', 'Social and Economic']",,Household,,Number of Persons Usually Resident,by Household Composition,ABS_C16_T23_SA,,SAx,TRUE,,SEX_ABS,,ASGS_2016,{{name}}_code_2016,2016 Census,,,,,,,,,,,
TRUE,"['National Datasets', 'Social and Economic']",,Dwelling,,Dwelling Type,,ABS_C16_T24_LGA,,LGA2016,TRUE,,SEX_ABS,,LGA_2016,,2016 Census,,,,,,,,,,,
TRUE,"['National Datasets', 'Social and Economic']",,Dwelling,,Dwelling Type,,ABS_C16_T24_SA,,SAx,TRUE,,SEX_ABS,,ASGS_2016,{{name}}_code_2016,2016 Census,,,,,,,,,,,
TRUE,"['National Datasets', 'Social and Economic']",,Dwelling,,Mortgage Repayment,,ABS_C16_T25_LGA,,LGA2016,TRUE,,SEX_ABS,,LGA_2016,,2016 Census,,,,,,,,,,,
TRUE,"['National Datasets', 'Social and Economic']",,Dwelling,,Mortgage Repayment,,ABS_C16_T25_SA,,SAx,TRUE,,SEX_ABS,,ASGS_2016,{{name}}_code_2016,2016 Census,,,,,,,,,,,
TRUE,"['National Datasets', 'Social and Economic']",,Dwelling,,Rent,,ABS_C16_T26_LGA,,LGA2016,TRUE,,SEX_ABS,,LGA_2016,,2016 Census,,,,,,,,,,,
TRUE,"['National Datasets', 'Social and Economic']",,Dwelling,,Rent,,ABS_C16_T26_SA,,SAx,TRUE,,SEX_ABS,,ASGS_2016,{{name}}_code_2016,2016 Census,,,,,,,,,,,
TRUE,"['National Datasets', 'Social and Economic']",,Dwelling,,Type of Internet Connection,,ABS_C16_T27_LGA,,LGA2016,TRUE,,SEX_ABS,,LGA_2016,,2016 Census,,,,,,,,,,,
TRUE,"['National Datasets', 'Social and Economic']",,Dwelling,,Type of Internet Connection,,ABS_C16_T27_SA,,SAx,TRUE,,SEX_ABS,,ASGS_2016,{{name}}_code_2016,2016 Census,,,,,,,,,,,
TRUE,"['National Datasets', 'Social and Economic']",,Dwelling,,Number of Bedrooms,,ABS_C16_T28_LGA,,LGA2016,TRUE,,SEX_ABS,,LGA_2016,,2016 Census,,,,,,,,,,,
TRUE,"['National Datasets', 'Social and Economic']",,Dwelling,,Number of Bedrooms,,ABS_C16_T28_SA,,SAx,TRUE,,SEX_ABS,,ASGS_2016,{{name}}_code_2016,2016 Census,,,,,,,,,,,
